,start,end,nsnps,nsamplecov,tree
1910,38200000,38300000,51.0,36.0,"(reference:0.00298574,((DU:1e-06,DO:1e-06)100:0.00349151,(CH:0.00856351,(NI:1e-06,HE:0.000824257)100:0.00855261)100:0.00990822)100:0.0050159,((AR:1e-06,EN:1e-06)100:0.00294122,(CUSV6:0.00197965,(MXED8:0.000980367,((BZBB1:1e-06,(CUVN10:0.000978738,(HNDA09:1e-06,TXWV2:0.00375117)100:1e-06)100:0.00190453)100:3.374e-05,((MXGT4:1e-06,(LALC2:1e-06,(FLSF33:0.00119848,(FLBA140:1e-06,(TXGR3:1e-06,BJSB3:0.000823965)100:1e-06)100:1e-06)100:1e-06)100:0.00330456)100:1e-06,(FLAB109:1e-06,(((FLCK18:1e-06,(FLCK216:1e-06,FLSA185:1e-06)100:0.00105507)100:1e-06,(CUCA4:1e-06,(CRL0001:1e-06,(CRL0030:0.00193795,SCCU3:1e-06)100:1.2409e-05)100:9.62934e-05)100:0.000832414)100:1e-06,(FLSF47:1e-06,(TXMD3:1e-06,(FLMO62:1e-06,(FLSF54:1e-06,(BJVL19:1e-06,(FLWO6:0.00100647,(BJSL25:0.000828837,MXSA3017:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000821394)100:0.00318876)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00444157)100:1e-06);"
1911,38220000,38320000,45.0,36.0,"(reference:0.00298998,((DO:1e-06,DU:1e-06)100:0.00429737,(CH:0.0017791,(NI:1e-06,HE:0.00128996)100:0.0085616)100:0.00469838)100:0.00322688,((AR:1e-06,EN:1e-06)100:0.0042805,(CUSV6:0.00232874,(MXED8:0.00114704,((BZBB1:1e-06,(HNDA09:1e-06,(CUVN10:0.00114865,TXWV2:0.0037198)100:8.17613e-06)100:0.00228384)100:1e-06,((MXGT4:1e-06,(LALC2:1e-06,(FLBA140:1e-06,(FLSF33:1e-06,(TXGR3:1e-06,BJSB3:0.00093563)100:1e-06)100:1e-06)100:1e-06)100:0.00375551)100:1e-06,((FLCK18:1e-06,(FLCK216:1e-06,FLSA185:1e-06)100:0.00126513)100:1e-06,((CUCA4:1e-06,(CRL0001:1e-06,(CRL0030:0.00188844,SCCU3:1e-06)100:1e-06)100:1e-06)100:0.000917386,(FLSF47:1e-06,(TXMD3:1e-06,(FLSF54:1e-06,(FLAB109:1e-06,(FLMO62:1e-06,(BJVL19:1e-06,(FLWO6:0.00118834,(BJSL25:0.000810039,MXSA3017:1e-06)100:0.000191229)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000609531)100:1e-06)100:0.00358435)100:1e-06)100:1e-06)100:1e-06)100:0.00288577)100:0.00316266);"
1912,38240000,38340000,50.0,36.0,"(reference:0.00388025,((DO:1e-06,DU:1e-06)100:0.00433682,(CH:0.0017923,(NI:1e-06,HE:0.00130776)100:0.00878016)100:0.00481583)100:0.00329531,((EN:1e-06,AR:1e-06)100:0.00430099,((MXED8:0.00207332,(HNDA09:1e-06,(TXWV2:0.00376282,CUVN10:0.00115252)100:1.43815e-05)100:0.00230306)100:1e-06,((BZBB1:1e-06,(LALC2:1e-06,(CUSV6:0.00235066,(MXGT4:1e-06,((FLSF54:1e-06,MXSA3017:1e-06)100:1e-06,(FLBA140:1e-06,(FLSF33:1e-06,(BJSB3:0.000941727,TXGR3:1e-06)100:1e-06)100:1e-06)100:0.00283264)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0017301,(BJVL19:1e-06,(FLMO62:1e-06,((FLAB109:1e-06,(FLSF47:1e-06,BJSL25:0.00163287)100:1e-06)100:1e-06,((FLCK18:1e-06,(TXMD3:1e-06,(FLCK216:1e-06,FLSA185:1e-06)100:0.00127541)100:1e-06)100:1e-06,(CUCA4:1e-06,(CRL0001:1e-06,(FLWO6:0.0010731,(SCCU3:1e-06,CRL0030:0.00225057)100:1e-06)100:1e-06)100:1e-06)100:0.00108773)100:1e-06)100:1e-06)100:0.00419022)100:1e-06)100:1e-06)100:0.00285703)100:0.00236015);"
1913,38260000,38360000,47.0,36.0,"(reference:0.00549274,((DO:0.00111764,DU:0.00110536)100:0.00354318,(CH:0.00181419,(NI:1e-06,HE:0.00215297)100:0.00964435)100:0.00554231)100:0.00225086,((AR:0.00124286,EN:0.0018668)100:0.00308735,((FLMO62:1e-06,(FLCK18:1e-06,((FLSF47:1e-06,(TXMD3:1e-06,(FLCK216:1e-06,FLSA185:1e-06)100:0.00129188)100:2.45327e-05)100:1e-06,(BJSL25:0.00285962,(CRL0001:1e-06,(CUCA4:1e-06,(CRL0030:0.00213351,SCCU3:1e-06)100:0.000531599)100:1e-06)100:0.000501978)100:1e-06)100:1e-06)100:1e-06)100:0.0074144,((HNDA09:1e-06,(CUVN10:0.00117001,TXWV2:0.00383788)100:3.53372e-05)100:0.0023768,(MXGT4:1e-06,(MXED8:0.0021389,(FLWO6:0.0011024,(BJVL19:1e-06,(BZBB1:1e-06,(LALC2:1e-06,(FLAB109:1e-06,(CUSV6:0.00243233,((MXSA3017:1e-06,FLSF54:1e-06)100:1e-06,(FLBA140:1e-06,(BJSB3:0.00118724,(TXGR3:1e-06,FLSF33:1e-06)100:1e-06)100:0.00357255)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00127008)100:1e-06)100:1e-06)100:1e-06)100:0.00493604)100:1e-06)100:0.00267752)100:1e-06);"
1914,38280000,38380000,22.0,34.0,"(BJVL19:0.0089433,reference:0.00333524,((EN:0.00336902,AR:0.00224696)100:0.00266715,(SCCU3:1e-06,(CUSV6:1e-06,(MXGT4:1e-06,(FLCK216:1e-06,(CRL0001:1e-06,(CUCA4:1e-06,((CUVN10:0.00532747,((CH:1e-06,(HE:1e-06,NI:1e-06)100:0.0200203)100:1e-06,(CRL0030:0.00434017,(DU:0.00270129,DO:0.00272583)100:0.00834506)100:1e-06)100:0.00190281)100:0.0013852,(FLSF47:1e-06,(FLWO6:1e-06,((MXED8:1e-06,(FLBA140:1e-06,(MXSA3017:1e-06,(BJSB3:1e-06,BJSL25:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00990042,(HNDA09:1e-06,(FLCK18:1e-06,(FLSA185:1e-06,(FLAB109:1e-06,(LALC2:1e-06,(FLMO62:1e-06,(TXMD3:1e-06,(BZBB1:1e-06,(FLSF33:1e-06,FLSF54:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00383277)100:0.00357158)100:0.000818369)100:0.000395472)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0014138)100:0.00680154);"
1915,38300000,38400000,10.0,14.0,"(BJVL19:0.0149397,reference:1e-06,((MXED8:0.0113015,(FLSF54:0.0112828,(NI:1e-06,HE:0.0278974)100:1e-06)100:1e-06)100:1e-06,(AR:0.00369242,((DU:0.00547482,(DO:0.00546483,EN:0.00716868)100:1e-06)100:1e-06,(FLWO6:1e-06,(FLSF47:1e-06,(CRL0030:1e-06,BJSL25:1e-06)100:1e-06)100:1e-06)100:0.0189214)100:1e-06)100:0.00916972)100:0.00566974);"
1916,38320000,38420000,9.0,13.0,"(reference:1e-06,(BJSL25:0.034239,((AR:0.0055399,DU:0.00551392)100:1e-06,(EN:0.00548391,DO:0.00549919)100:1e-06)100:1e-06)100:0.0109924,(BJVL19:0.0120222,(FLSF54:0.0112183,((CRL0030:0.0226338,FLWO6:1e-06)100:1e-06,(MXED8:0.0113312,(NI:1e-06,HE:0.023825)100:1e-06)100:1e-06)100:1e-06)100:0.00752837)100:0.0042274);"
1917,38340000,38440000,13.0,14.0,"(reference:1e-06,(HE:0.0334236,(BJVL19:0.0128531,(CRL0001:1e-06,(FLBA140:0.0105025,CUCA4:1e-06)100:1e-06)100:0.0417771)100:0.0096379)100:1e-06,((AR:0.00563065,(DU:0.00554658,BJSL25:0.0420443)100:1e-06)100:1e-06,(EN:0.00551332,(FLSF47:1e-06,(DO:1e-06,(BZBB1:1e-06,FLSF54:1e-06)100:0.0430991)100:1e-06)100:0.0038615)100:1e-06)100:0.0102042);"
1918,38360000,38460000,18.0,34.0,"(reference:0.00911599,(FLBA140:0.00350484,((CRL0001:1e-06,CUCA4:1e-06)100:0.0107579,(EN:1e-06,AR:1e-06)100:1e-06)100:0.00356259)100:0.0174605,((DU:1e-06,(NI:0.0121095,(BJVL19:1e-06,((HNDA09:1e-06,(CUVN10:1e-06,CUSV6:0.0060115)100:1e-06)100:1e-06,(CRL0030:1e-06,(FLCK216:1e-06,(FLWO6:1e-06,(FLAB109:1e-06,(FLSF54:1e-06,BZBB1:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00901397)100:0.00442999)100:0.00353848)100:1e-06,(MXED8:0.00610465,(FLSF33:1e-06,(FLCK18:1e-06,(MXGT4:1e-06,(FLSF47:1e-06,(FLSA185:1e-06,(SCCU3:1e-06,(LALC2:1e-06,(TXWV2:1e-06,(MXSA3017:1e-06,(TXGR3:1e-06,(BJSB3:1e-06,((DO:1e-06,CH:1e-06)100:1e-06,(TXMD3:0.00589104,BJSL25:0.0153153)100:0.00382127)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00284402)100:0.0123403);"
1919,38380000,38480000,29.0,35.0,"(reference:0.0178279,(DU:1e-06,(((CRL0001:1e-06,CUCA4:0.0090036)100:1e-06,(FLBA140:1e-06,FLCK18:1e-06)100:0.0058683)100:0.0162576,(BJVL19:1e-06,(HNDA09:1e-06,(CUVN10:1e-06,(FLCK216:1e-06,(FLWO6:1e-06,(FLAB109:1e-06,((CRL0030:1e-06,CUSV6:0.00605696)100:1e-06,(FLSF54:1e-06,BZBB1:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0016509)100:0.0033441)100:0.00736455)100:1e-06)100:0.0108147)100:1e-06,((EN:1e-06,AR:0.00310505)100:1e-06,(FLSF33:1e-06,(FLSA185:1e-06,(LALC2:1e-06,(TXWV2:1e-06,(MXED8:0.0065091,(SCCU3:1e-06,((MXGT4:1e-06,BJSB3:1e-06)100:1e-06,(TXGR3:1e-06,(MXSA3017:1e-06,(FLSF47:1e-06,(NI:0.0123914,((CH:1e-06,DO:1e-06)100:1e-06,(HE:0.0251113,(TXMD3:0.00612414,BJSL25:0.0124604)100:0.00182369)100:0.00528934)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000668022)100:0.00151217);"
1920,38400000,38500000,29.0,35.0,"(reference:0.0178279,(DU:1e-06,(((CRL0001:1e-06,CUCA4:0.0090036)100:1e-06,(FLBA140:1e-06,FLCK18:1e-06)100:0.0058683)100:0.0162576,(BJVL19:1e-06,(HNDA09:1e-06,(CUVN10:1e-06,(FLCK216:1e-06,(FLWO6:1e-06,(FLAB109:1e-06,((CRL0030:1e-06,CUSV6:0.00605696)100:1e-06,(FLSF54:1e-06,BZBB1:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0016509)100:0.0033441)100:0.00736455)100:1e-06)100:0.0108147)100:1e-06,((EN:1e-06,AR:0.00310505)100:1e-06,(FLSF33:1e-06,(FLSA185:1e-06,(LALC2:1e-06,(TXWV2:1e-06,(MXED8:0.0065091,(SCCU3:1e-06,((MXGT4:1e-06,BJSB3:1e-06)100:1e-06,(TXGR3:1e-06,(MXSA3017:1e-06,(FLSF47:1e-06,(NI:0.0123914,((CH:1e-06,DO:1e-06)100:1e-06,(HE:0.0251113,(TXMD3:0.00612414,BJSL25:0.0124604)100:0.00182369)100:0.00528934)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000668022)100:0.00151217);"
1921,38420000,38520000,29.0,35.0,"(reference:0.0178279,(DU:1e-06,(((CRL0001:1e-06,CUCA4:0.0090036)100:1e-06,(FLBA140:1e-06,FLCK18:1e-06)100:0.0058683)100:0.0162576,(BJVL19:1e-06,(HNDA09:1e-06,(CUVN10:1e-06,(FLCK216:1e-06,(FLWO6:1e-06,(FLAB109:1e-06,((CRL0030:1e-06,CUSV6:0.00605696)100:1e-06,(FLSF54:1e-06,BZBB1:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0016509)100:0.0033441)100:0.00736455)100:1e-06)100:0.0108147)100:1e-06,((EN:1e-06,AR:0.00310505)100:1e-06,(FLSF33:1e-06,(FLSA185:1e-06,(LALC2:1e-06,(TXWV2:1e-06,(MXED8:0.0065091,(SCCU3:1e-06,((MXGT4:1e-06,BJSB3:1e-06)100:1e-06,(TXGR3:1e-06,(MXSA3017:1e-06,(FLSF47:1e-06,(NI:0.0123914,((CH:1e-06,DO:1e-06)100:1e-06,(HE:0.0251113,(TXMD3:0.00612414,BJSL25:0.0124604)100:0.00182369)100:0.00528934)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000668022)100:0.00151217);"
1922,38440000,38540000,22.0,36.0,"(reference:0.0208369,(EN:1e-06,(AR:0.0029073,(DO:1e-06,CH:1e-06)100:0.00116083)100:1e-06)100:0.00109192,(DU:1e-06,(BJVL19:1e-06,((HE:0.0233742,(TXMD3:0.00383945,(BJSL25:1e-06,(CUCA4:0.0101097,(FLBA140:1e-06,FLCK18:1e-06)100:0.00249739)100:0.00217605)100:4.03259e-05)100:0.0018606)100:0.00179395,(HNDA09:1e-06,(CUVN10:1e-06,(CRL0001:1e-06,(FLMO62:1e-06,(NI:0.0113124,(MXED8:0.00440905,(TXWV2:1e-06,(MXSA3017:1e-06,(FLSF47:1e-06,(FLSF33:1e-06,(SCCU3:1e-06,(FLSA185:1e-06,(TXGR3:1e-06,(LALC2:1e-06,(BZBB1:1e-06,(BJSB3:1e-06,(MXGT4:1e-06,(FLSF54:1e-06,(FLAB109:1e-06,(FLWO6:1e-06,(FLCK216:1e-06,(CRL0030:1e-06,CUSV6:0.00342363)100:0.0015225)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:2.11025e-05)100:1e-06)100:0.000894955)100:0.00259061)100:1e-06)100:0.0113467)100:1e-06);"
1923,38460000,38560000,21.0,35.0,"(reference:0.00957635,(CH:1e-06,(HE:1e-06,NI:1e-06)100:0.0183028)100:0.00313949,(AR:1e-06,((HNDA09:1e-06,(FLSA185:1e-06,(CUVN10:0.00300801,(CRL0001:1e-06,(CRL0030:1e-06,(SCCU3:0.00448592,CUSV6:1e-06)100:0.0027994)100:1e-06)100:1e-06)100:1e-06)100:0.00200816)100:0.002358,(MXGT4:1e-06,(BJSL25:1e-06,(FLSF54:1e-06,(FLWO6:1e-06,(TXGR3:1e-06,(FLAB109:1e-06,(FLMO62:1e-06,((FLSF47:0.00474175,MXED8:1e-06)100:0.00488706,(LALC2:1e-06,(BZBB1:1e-06,(BJVL19:1e-06,(BJSB3:0.00414336,(DU:1e-06,(DO:1e-06,(EN:1e-06,(FLCK216:1e-06,(MXSA3017:1e-06,(FLSF33:1e-06,(CUCA4:0.00414019,(TXMD3:0.00383246,(FLCK18:1e-06,FLBA140:1e-06)100:0.00232876)100:0.00011568)100:0.000278918)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00210439)100:1e-06)100:1e-06)100:0.00450768)100:0.0134434)100:1e-06);"
1924,38480000,38580000,11.0,35.0,"(reference:0.0107543,(SCCU3:1e-06,CUVN10:1e-06)100:0.00882891,((DU:1e-06,EN:1e-06)100:1e-06,(MXSA3017:1e-06,((CH:1e-06,(NI:1e-06,HE:1e-06)100:0.0114952)100:0.00570708,(TXGR3:0.00246157,(FLSF33:1e-06,(FLAB109:1e-06,((FLCK216:0.00285665,(FLSF47:0.00247801,MXED8:1e-06)100:0.00202498)100:0.000462197,(FLWO6:1e-06,(CRL0030:1e-06,((CUCA4:0.0063377,TXMD3:0.00220933)100:1e-06,(FLBA140:1e-06,(MXGT4:1e-06,(FLSF54:1e-06,(BJSB3:0.0029006,(BJVL19:1e-06,(CUSV6:1e-06,(LALC2:1e-06,(BZBB1:1e-06,(FLSA185:1e-06,(HNDA09:1e-06,(CRL0001:1e-06,(FLMO62:1e-06,(FLCK18:1e-06,(DO:1e-06,(AR:1e-06,BJSL25:0.00181389)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00339034)100:0.00168427)100:0.00391124)100:0.00114475);"
1925,38500000,38600000,19.0,35.0,"(AR:0.00839998,reference:0.0058845,((CUCA4:0.00600533,(DU:0.00216482,(EN:1e-06,DO:1e-06)100:1e-06)100:1e-06)100:6.92887e-05,((CH:1e-06,(HE:1e-06,NI:1e-06)100:0.0111622)100:0.00278512,(MXSA3017:1e-06,(CRL0001:1e-06,(FLSF33:1e-06,(FLCK216:0.00186342,(FLWO6:1e-06,(FLAB109:1e-06,(CRL0030:1e-06,((FLSF47:0.002429,MXED8:1e-06)100:0.00242147,(FLMO62:1e-06,(MXGT4:1e-06,(((BZBB1:1e-06,(BJSL25:0.00138037,BJVL19:1e-06)100:1e-06)100:1e-06,(FLBA140:1e-06,(TXMD3:0.00224191,(BJSB3:0.00293988,FLSF54:0.00130029)100:2.1598e-06)100:1e-06)100:1e-06)100:1e-06,(CUSV6:1e-06,(LALC2:1e-06,(FLCK18:1e-06,((CUVN10:1e-06,SCCU3:1e-06)100:0.00480217,(FLSA185:1e-06,(HNDA09:1e-06,TXGR3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00257391)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:5.50172e-06)100:0.00152128)100:1e-06)100:0.00620335)100:0.00575164)100:0.00810773)100:1e-06);"
1926,38520000,38620000,19.0,35.0,"(AR:0.00897401,reference:0.00493235,((DO:1e-06,(DU:0.0017755,EN:1e-06)100:2.69039e-05)100:5.87292e-05,((CH:1e-06,(HE:1e-06,NI:1e-06)100:0.0111537)100:0.00229618,(MXSA3017:1e-06,(CRL0001:1e-06,(FLSF33:1e-06,(FLCK216:0.00186263,(CUCA4:0.00600307,(FLWO6:1e-06,((MXED8:1e-06,FLSF47:0.00242871)100:0.00242076,(FLAB109:1e-06,(CRL0030:1e-06,(FLMO62:1e-06,(FLCK18:1e-06,(((CUVN10:1e-06,SCCU3:1e-06)100:0.00479982,(TXGR3:1e-06,HNDA09:1e-06)100:3.27556e-05)100:0.00254783,((CUSV6:1e-06,(LALC2:1e-06,BJSL25:0.00138002)100:1e-06)100:1e-06,(MXGT4:1e-06,(TXMD3:0.00224171,(FLBA140:1e-06,(BJSB3:0.0029414,(BZBB1:1e-06,(BJVL19:1e-06,(FLSA185:1e-06,FLSF54:0.00129597)100:2.35034e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:6.23781e-06)100:0.00154287)100:1e-06)100:0.00598207)100:0.00727641)100:0.00682461)100:1e-06);"
1927,38540000,38640000,17.0,35.0,"(AR:0.00903875,reference:0.00456779,((DO:1e-06,(DU:0.00178207,EN:1e-06)100:2.03535e-05)100:6.61341e-05,((CH:1e-06,(NI:1e-06,HE:1e-06)100:0.0112497)100:0.00236014,(MXSA3017:1e-06,(CRL0001:1e-06,(FLSF33:1e-06,(BJVL19:1e-06,(FLCK216:0.00187345,(BZBB1:1e-06,(CUCA4:0.00609538,(LALC2:1e-06,(FLAB109:1e-06,(CRL0030:1e-06,(MXGT4:1e-06,(FLWO6:1e-06,(FLCK18:1e-06,(CUSV6:1e-06,(FLMO62:1e-06,(FLBA140:1e-06,(TXMD3:0.00279498,((MXED8:1e-06,FLSF47:0.00283631)100:0.00281965,(BJSB3:0.00399167,((BJSL25:0.00202543,FLSF54:0.00187042)100:1e-06,((SCCU3:1e-06,CUVN10:1e-06)100:0.0055836,(TXGR3:1e-06,(FLSA185:1e-06,HNDA09:3.57478e-05)100:1e-06)100:2.66762e-05)100:0.00274874)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1.00219e-06)100:3.3429e-06)100:1e-06)100:0.00136931)100:1e-06)100:0.00540591)100:0.00622577)100:0.00627666)100:1e-06);"
1928,38560000,38660000,8.0,23.0,"(reference:0.00582982,(DO:1e-06,(DU:0.00223988,EN:1e-06)100:5.95419e-05)100:0.000516313,(AR:0.0149705,(CH:1e-06,(FLCK18:1e-06,(FLAB109:1e-06,(FLWO6:1e-06,(SCCU3:1e-06,(LALC2:1e-06,(TXGR3:1e-06,(CUVN10:1e-06,(MXGT4:1e-06,(CRL0030:1e-06,(FLCK216:1e-06,(FLSF33:1e-06,(CRL0001:1e-06,(FLMO62:1e-06,(CUSV6:1e-06,(HNDA09:0.00563293,(BJSL25:1e-06,FLSF54:0.00565762)100:1e-06)100:0.00561123)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0179758)100:0.00876352)100:1e-06);"
1929,38580000,38680000,8.0,23.0,"(AR:0.0150381,reference:0.00402902,((DO:1e-06,(EN:1e-06,DU:0.00371349)100:1e-06)100:1e-06,(CH:1e-06,(FLCK18:1e-06,(FLCK216:1e-06,(FLAB109:1e-06,(MXGT4:1e-06,(LALC2:1e-06,(FLWO6:1e-06,(SCCU3:1e-06,(CUVN10:1e-06,(TXGR3:1e-06,(CRL0030:1e-06,(FLSF33:1e-06,(CRL0001:1e-06,(FLMO62:1e-06,(CUSV6:1e-06,(HNDA09:0.005663,(BJSL25:1e-06,FLSF54:0.00569139)100:1e-06)100:0.00564246)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0190977)100:0.00804553)100:1e-06);"
1930,38600000,38700000,0.0,4.0,
1931,38620000,38720000,,,
1932,38640000,38740000,4.0,11.0,
1933,38660000,38760000,4.0,11.0,
1934,38680000,38780000,4.0,11.0,
1935,38700000,38800000,4.0,11.0,
1936,38720000,38820000,4.0,11.0,
1937,38740000,38840000,,,
1938,38760000,38860000,,,
1939,38780000,38880000,3.0,8.0,
1940,38800000,38900000,4.0,19.0,
1941,38820000,38920000,4.0,19.0,
1942,38840000,38940000,4.0,19.0,
1943,38860000,38960000,4.0,19.0,
1944,38880000,38980000,2.0,22.0,
1945,38900000,39000000,4.0,13.0,
1946,38920000,39020000,4.0,14.0,
1947,38940000,39040000,7.0,18.0,"(reference:0.00916861,(MXED8:1e-06,(MXGT4:1e-06,(TXMD3:1e-06,BJSL25:1e-06)100:1e-06)100:1e-06)100:0.0265919,(FLSF47:0.0365022,((EN:0.0122677,(DO:1e-06,DU:1e-06)100:0.00204501)100:0.00261753,(FLCK216:0.0117296,(HE:1e-06,(FLWO6:0.0237541,((NI:1e-06,AR:0.00491511)100:1e-06,(CH:0.0195214,(FLSF54:1e-06,(BJVL19:1e-06,BZBB1:1e-06)100:1e-06)100:0.00748782)100:0.0046384)100:1e-06)100:1e-06)100:1e-06)100:0.0072102)100:0.0174398)100:0.00278799);"
1948,38960000,39060000,7.0,18.0,"(reference:0.00916861,(MXED8:1e-06,(MXGT4:1e-06,(TXMD3:1e-06,BJSL25:1e-06)100:1e-06)100:1e-06)100:0.0265919,(FLSF47:0.0365022,((EN:0.0122677,(DO:1e-06,DU:1e-06)100:0.00204501)100:0.00261753,(FLCK216:0.0117296,(HE:1e-06,(FLWO6:0.0237541,((NI:1e-06,AR:0.00491511)100:1e-06,(CH:0.0195214,(FLSF54:1e-06,(BJVL19:1e-06,BZBB1:1e-06)100:1e-06)100:0.00748782)100:0.0046384)100:1e-06)100:1e-06)100:1e-06)100:0.0072102)100:0.0174398)100:0.00278799);"
1949,38980000,39080000,21.0,28.0,"(reference:0.00558352,(DO:1e-06,(EN:0.0117382,AR:0.0246566)100:1e-06)100:0.0322154,(HNDA09:0.00385338,((MXGT4:1e-06,(BZBB1:1e-06,(BJVL19:1e-06,BJSL25:1e-06)100:1e-06)100:1e-06)100:0.0118848,((CRL0030:1e-06,(CRL0001:1e-06,(FLMO62:1e-06,CUVN10:0.0116531)100:0.0116895)100:1e-06)100:1e-06,((FLSF33:1e-06,(MXSA3017:1e-06,(LALC2:1e-06,(FLWO6:1e-06,FLBA140:1e-06)100:0.00561725)100:1e-06)100:0.00561267)100:1e-06,(FLAB109:1e-06,(MXED8:1e-06,(TXMD3:1e-06,(TXWV2:1e-06,(FLCK18:1e-06,(TXGR3:1e-06,(CUSV6:1e-06,(SCCU3:1e-06,(FLSF54:1e-06,FLSF47:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00841566)100:1e-06)100:0.00258952)100:1e-06)100:0.00772447)100:0.00216016)100:1e-06)100:0.0155829);"
1950,39000000,39100000,18.0,27.0,"(reference:0.0102045,(EN:0.0117937,(DO:1e-06,AR:0.0249876)100:1e-06)100:0.056132,((BZBB1:1e-06,(BJSL25:1e-06,BJVL19:1e-06)100:0.00226853)100:0.0199967,(HNDA09:0.00386469,((FLMO62:1e-06,(CRL0030:1e-06,(CUVN10:0.0115242,CRL0001:1e-06)100:1e-06)100:1e-06)100:0.0117055,((MXSA3017:1e-06,(LALC2:1e-06,(FLBA140:1e-06,FLWO6:1e-06)100:1e-06)100:0.00559141)100:0.00550318,(FLSF33:1e-06,(MXED8:1e-06,(FLAB109:1e-06,(TXMD3:1e-06,(TXWV2:1e-06,(CUSV6:1e-06,(FLCK18:1e-06,(SCCU3:1e-06,(TXGR3:1e-06,(FLSF54:1e-06,FLSF47:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00569822)100:1e-06)100:1e-06)100:0.00566122)100:0.000158291)100:0.0174424)100:0.00383922)100:0.000851172)100:0.000596501);"
